date,value
1929-01-01,0.0502
1930-01-01,0.0416
1931-01-01,0.0054
1932-01-01,0.0249
1933-01-01,0.0016
1934-01-01,0.0016
1935-01-01,0.0016
1936-01-01,0.0016
1937-01-01,0.0016
1938-01-01,0.0028
1939-01-01,0.0025
1940-01-01,0.0025
1941-01-01,0.0025
1942-01-01,0.0025
1943-01-01,0.0025
1944-01-01,0.0025
1945-01-01,0.0025
1946-01-01,0.0038
1947-01-01,0.0049
1948-01-01,0.0055
1949-01-01,0.0107
1950-01-01,0.0061
1951-01-01,0.0113
1952-01-01,0.0073
1953-01-01,0.0181
1954-01-01,0.0063
1955-01-01,0.0139
1956-01-01,0.0245
1957-01-01,0.0284
1958-01-01,0.0272
1959-01-01,0.0248
1960-01-01,0.0399
1961-01-01,0.0145
1962-01-01,0.0215
1963-01-01,0.0292
1964-01-01,0.0348
1965-01-01,0.0390
1966-01-01,0.0442
1967-01-01,0.0494
1968-01-01,0.0461
1969-01-01,0.0630
1970-01-01,0.0898
1971-01-01,0.0414
1972-01-01,0.0351
1973-01-01,0.0594
1974-01-01,0.0965
1975-01-01,0.0713
1976-01-01,0.0487
1977-01-01,0.0461
1978-01-01,0.0670
1979-01-01,0.1007
1980-01-01,0.1382
1981-01-01,0.1908
1982-01-01,0.1322
1983-01-01,0.0868
1984-01-01,0.0956
1985-01-01,0.0835
1986-01-01,0.0814
1987-01-01,0.0643
1988-01-01,0.0683
1989-01-01,0.0912
1990-01-01,0.0823
1991-01-01,0.0691
1992-01-01,0.0403
1993-01-01,0.0302
1994-01-01,0.0305
1995-01-01,0.0553
1996-01-01,0.0556
1997-01-01,0.0525
1998-01-01,0.0556
1999-01-01,0.0463
2000-01-01,0.0545
2001-01-01,0.0598
2002-01-01,0.0173
2003-01-01,0.0124
2004-01-01,0.0100
2005-01-01,0.0228
2006-01-01,0.0429
2007-01-01,0.0525
2008-01-01,0.0394
2009-01-01,0.0015
2010-01-01,0.0011
2011-01-01,0.0017
2012-01-01,0.0008
2013-01-01,0.0014
2014-01-01,0.0007
2015-01-01,0.0011
2016-01-01,0.0034
2017-01-01,0.0065
2018-01-01,0.0141
2019-01-01,0.0240
2020-01-01,0.0155
2021-01-01,0.0009
2022-01-01,0.0008
2023-01-01,0.0433
2024-01-01,0.0533
2025-01-01,0.0433
2026-01-01,0.0364
1929-02-01,0.0513
1930-02-01,0.0390
1931-02-01,0.0088
1932-02-01,0.0238
1933-02-01,0.0054
1934-02-01,0.0017
1935-02-01,0.0016
